id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-04-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-07 16:47:27
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-04-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-08 18:40:39
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-04-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-10 17:40:46
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-04-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-14 19:07:25
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 11:34:01
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 20:23:07
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 20:09:30
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 13:15:57
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 18:52:47
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 12:22:07
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 10:41:14
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 19:43:44
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 11:12:35
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 17:11:23
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 11:59:38
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 19:14:02
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-24 15:19:45
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 10:39:52
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 14:53:51
4980775,4980775-224,2025-2,,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-30 11:14:39
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-04-11,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-11 12:56:26
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-04-15,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-15 18:16:36
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 11:34:25
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-23 20:25:07
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-24 13:51:23
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 10:16:09
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 20:09:18
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 13:16:08
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 18:53:10
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-05-12,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-12 12:12:59
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-05-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-15 10:41:13
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 19:43:56
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 11:12:22
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-05-20,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-20 16:13:00
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-21 19:03:23
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-05-23,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-23 11:30:27
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 19:14:38
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 10:39:29
4980874,4980874-224,2025-2,,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 16:03:38
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:10:49
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-05,CINTHIA OROSCO,Volver a llamar,Está ocupado - fecha,2025-05-05 17:43:25
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-06,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-06 11:25:08
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-07,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-07 11:53:22
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-07,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-07 13:03:05
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-07,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-07 13:22:38
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-07,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-07 13:28:36
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-08,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-08 12:58:37
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-08,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-08 13:25:46
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-08,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-08 13:28:26
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-09,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-09 15:54:33
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-10,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-10 12:40:42
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-19,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-19 11:54:00
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-26,MERI LUZ RICALDE GONZALES,Sin contacto,No Contesta,2025-05-26 17:04:13
4980996,4980996-225,2026-1,PSICOLOGÍA,,OUTBOUND,0,2025-05-28,MERI LUZ RICALDE GONZALES,Volver a llamar,Está ocupado - fecha,2025-05-28 15:32:43
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 19:40:30
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 11:07:27
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 20:23:07
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 13:48:37
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 10:16:10
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 20:08:54
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 13:16:35
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 19:19:16
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 18:11:08
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 18:53:10
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 12:22:30
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 19:43:56
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-19 11:11:48
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 17:11:34
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 19:01:24
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 12:24:25
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 19:14:15
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 15:19:46
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 10:39:53
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 14:54:27
4981028,4981028-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 16:04:14
4981069,4981069-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:10:37
4981069,4981069-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 17:58:42
4981069,4981069-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 20:16:44
4981069,4981069-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-08,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-08 16:01:25
4981069,4981069-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-10 11:28:13
4981069,4981069-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 13:08:47
4981069,4981069-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 18:48:05
4981069,4981069-225,2026-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 21:10:47
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 19:40:30
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 11:07:15
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 20:22:09
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 13:49:35
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 10:15:59
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 20:09:18
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 13:16:33
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 19:19:04
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-05-02,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-02 15:44:42
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 18:11:19
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 18:53:10
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-05-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-12 12:23:06
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-16 19:43:55
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 11:12:10
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 17:11:22
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 11:59:26
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 19:14:37
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 15:20:10
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 10:39:41
4981112,4981112-224,2025-2,12-1 AEO-ADMISIÓN EXTRAORDINARIA,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 16:04:27
4981294,4981294-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:11:00
4981294,4981294-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-05,CINTHIA OROSCO,Sin contacto,No Contesta,2025-05-05 17:45:41
4981294,4981294-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 20:16:53
4981294,4981294-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-08,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-08 16:01:36
4981294,4981294-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-09 15:23:47
4981294,4981294-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-10 11:28:13
4981294,4981294-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 13:08:35
4981294,4981294-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 18:49:16
4981294,4981294-225,2026-1,ARQUITECTURA,,OUTBOUND,0,2025-05-26,CINTHIA OROSCO,Sin contacto,Corta llamada,2025-05-26 20:41:15
4981497,4981497-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:11:35
4981497,4981497-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 17:59:06
4981497,4981497-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 20:17:52
4981497,4981497-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 16:01:13
4981497,4981497-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 15:26:09
4981497,4981497-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 11:28:24
4981497,4981497-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 13:08:46
4981497,4981497-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:48:28
4981497,4981497-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-26 21:10:59
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 19:39:41
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 11:06:52
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 20:21:57
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 13:49:35
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 10:15:34
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 20:09:19
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 13:16:08
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 19:18:28
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-05,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-05-05 17:54:24
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 18:10:32
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 18:52:35
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-12,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-12 12:22:18
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 19:43:33
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-19,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-19 11:11:35
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 17:10:45
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 11:58:40
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 19:13:27
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 15:19:35
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 10:39:05
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 14:54:04
4981501,4981501-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 11:13:53
4981708,4981708-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 14:11:36
4981708,4981708-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-05 17:59:18
4981708,4981708-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 20:17:06
4981708,4981708-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-09 15:27:09
4981708,4981708-225,2026-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-10 11:29:23
