id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
2147536,2147536-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 12:34:02
2147536,2147536-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-21 10:46:05
2147536,2147536-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 11:51:58
2147536,2147536-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-21 14:14:44
2147536,2147536-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-21 16:10:03
2147536,2147536-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 10:42:36
2147536,2147536-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 12:03:14
2147536,2147536-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 15:16:56
2147536,2147536-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 14:01:31
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-04-18,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-04-18 12:50:01
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-11,MARIA LUQUE,Sin contacto,No Contesta,2024-05-11 09:59:49
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 19:33:31
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 11:40:01
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,,2024-05-14 15:09:04
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 16:09:35
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 17:04:39
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 15:36:59
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-21 11:51:57
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-21 14:14:32
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-22 10:47:31
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 13:48:33
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 10:47:05
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 12:53:39
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-23,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-23 16:09:51
2147698,2147698-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 14:26:49
2147698,2147698-181,2025-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 14:02:32
2147941,2147941-180,2024-2,,,OUTBOUND,0,2024-04-06,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-06 12:53:27
2147941,2147941-180,2024-2,,,OUTBOUND,0,2024-04-08,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-08 16:20:00
2147941,2147941-180,2024-2,,,OUTBOUND,0,2024-04-19,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-04-19 15:01:46
2147941,2147941-180,2024-2,,,OUTBOUND,0,2024-04-19,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-19 16:39:09
2147941,2147941-180,2024-2,,,OUTBOUND,0,2024-04-22,MARIA LUQUE,Sin contacto,No Contesta,2024-04-22 14:42:17
2147941,2147941-180,2024-2,,,OUTBOUND,0,2024-05-08,ANDREA ARAUJO ANTARA,Volver a llamar,Está ocupado - fecha,2024-05-08 16:41:06
2147941,2147941-180,2024-2,,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 10:18:52
2147941,2147941-180,2024-2,,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:16:29
2147941,2147941-180,2024-2,,,OUTBOUND,0,2024-05-13,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-13 17:47:34
2147941,2147941-180,2024-2,,,OUTBOUND,0,2024-05-14,ZULMA ENILDA MONTERO AURES,Perdido,Destinatario erroneo,2024-05-14 17:43:57
2147941,2147941-180,2024-2,,,OUTBOUND,0,2024-05-14,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-14 17:45:50
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-12,TI INTEGRADOR,Interesado,,2024-04-12 11:10:10
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-12,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-12 11:16:11
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-12,TI INTEGRADOR,Interesado,,2024-04-12 20:14:45
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-13,CINTHIA OROSCO,Sin contacto,No Contesta,2024-04-13 10:11:15
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-15,CINTHIA OROSCO,Evaluando,Pendiente decisión de padres,2024-04-15 15:38:02
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-15,CINTHIA OROSCO,Evaluando,Pendiente decisión de padres,2024-04-15 15:42:42
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-16,CINTHIA OROSCO,Sin contacto,No Contesta,2024-04-16 11:51:47
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-16,LOHANA RIVERA,Evaluando,Pendiente decisión de padres,2024-04-16 12:00:53
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-16,LOHANA RIVERA,Interesado,Pendiente decisión de padres,2024-04-16 21:31:42
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-17,LOHANA RIVERA,Evaluando,Pendiente decisión de padres,2024-04-17 07:09:39
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-18,LOHANA RIVERA,Evaluando,Pendiente decisión de padres,2024-04-18 10:22:29
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-22,LOHANA RIVERA,Evaluando,Pendiente decisión de padres,2024-04-22 10:25:40
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-25,FIORELLA LANEGRA,Sin contacto,No Contesta,2024-04-25 11:31:47
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-25,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-25 17:02:41
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-04-30,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-30 17:26:41
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-02,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-02 17:22:34
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-04,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-04 11:22:59
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-06,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-06 17:24:56
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-09,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-09 17:48:14
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:18:40
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 12:25:26
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:16:16
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-16,MARIA LUQUE,Sin contacto,No Contesta,2024-05-16 10:15:43
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 16:10:51
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-18,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-18 10:43:10
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-18,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-18 10:43:19
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-20,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-20 18:59:20
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-20,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-20 18:59:48
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-23,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-23 17:19:03
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-23,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-23 17:19:14
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 12:20:58
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-25,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-25 09:36:43
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-25,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-25 12:28:48
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 17:43:13
2148050,2148050-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-28 17:22:02
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-06,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-06 12:54:13
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-20,STEFANO NAPURI,Sin contacto,No Contesta,2024-04-20 12:48:20
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 09:58:20
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 19:33:20
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-15,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-15 17:05:32
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 12:10:19
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 15:07:29
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 18:01:24
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 11:31:45
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 13:09:08
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-18,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-18 09:42:49
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 10:47:05
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 12:53:39
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 16:06:33
2148061,2148061-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 14:27:13
2148061,2148061-181,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 14:01:20
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-04-05,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-05 11:19:09
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 09:58:20
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 19:33:31
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 11:39:48
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 15:09:04
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 16:09:34
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 17:02:50
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 17:05:02
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 12:34:35
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 15:37:33
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 10:47:30
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-22 13:49:06
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-22 16:35:01
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 10:42:38
2148066,2148066-180,2024-2,,,OUTBOUND,0,2024-05-24,JACQUELINE CASTRO CASTRO,Perdido,Destinatario erroneo,2024-05-24 12:03:51
2148066,2148066-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 14:01:20
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-04-18,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-18 12:48:49
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 09:58:20
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 19:33:20
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 11:39:48
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 15:09:04
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 16:09:45
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 09:39:03
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,,2024-05-15 17:04:40
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 12:34:24
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-20 15:37:22
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-22 10:47:42
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-22 13:49:17
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-22 16:35:00
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 10:42:38
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-24,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-24 12:04:10
2148214,2148214-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 15:17:08
2148214,2148214-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 14:01:20
2148316,2148316-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-04-04,MARIA LUQUE,Perdido,Aún en colegio,2024-04-04 18:09:45
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-04-25,LOHANA RIVERA,Sin contacto,No Contesta,2024-04-25 10:34:54
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-08,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-08 16:40:45
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 09:58:33
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 19:33:20
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 17:05:02
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 12:10:19
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 15:07:40
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 18:01:24
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 11:31:45
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 13:09:09
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 16:53:36
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 10:47:05
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 12:53:40
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 16:06:43
2148825,2148825-180,2024-2,,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 14:27:14
2148825,2148825-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 14:01:31
2148981,2148981-180,2024-2,,,OUTBOUND,0,2024-05-23,MARIA LUQUE,Perdido,No solicitó información,2024-05-23 14:40:10
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-04-04,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-04 15:31:26
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 09:58:33
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 19:33:31
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-14,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-14 11:41:43
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 15:09:29
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-14,LUIS SOTO REYES,Sin contacto,No Contesta,2024-05-14 16:10:43
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 17:02:51
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 17:05:03
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 12:34:35
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-20,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-20 15:37:33
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-22 10:47:42
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-22 13:49:17
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-22 16:35:01
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 10:42:38
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 12:03:25
2149140,2149140-180,2024-2,,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 15:17:08
2149140,2149140-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 14:01:31
2149255,2149255-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-11,TI INTEGRADOR,Interesado,,2024-04-11 19:59:46
2149255,2149255-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-12,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-12 09:33:54
2149255,2149255-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-13,ROSMERY ENRIQUEZ,Volver a llamar,Está ocupado - fecha,2024-04-13 16:07:38
2149255,2149255-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-15,ROSMERY ENRIQUEZ,Evaluando,Pendiente decisión de padres,2024-04-15 08:25:36
2149255,2149255-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,PAUTA,1,2024-04-16,ROSMERY ENRIQUEZ,Evaluando,Pendiente decisión de padres,2024-04-16 20:51:09
